,user_id,order_id,correct,skill_name,correct_predictions,state_predictions
47,17a87269-60f5-483d-bcc3-c901f69d4fc6,8,0,0,0.3856664565103053,0.09123896871108342
48,198bd6e6-29aa-4c5d-bd8e-b6b05f8dcdd2,1,1,0,0.5752589496244679,0.6086272663221797
49,1b3d457c-f57f-4572-b95d-b9d4e7a9cfd0,1,1,0,0.5752589496244679,0.6086272663221797
50,1b3d457c-f57f-4572-b95d-b9d4e7a9cfd0,2,0,0,0.6308734268570582,0.760396353933547
51,1b3d457c-f57f-4572-b95d-b9d4e7a9cfd0,3,1,0,0.5646182718829909,0.5795893964589668
52,1b3d457c-f57f-4572-b95d-b9d4e7a9cfd0,4,0,0,0.6225816190653655,0.737768431029031
53,1b3d457c-f57f-4572-b95d-b9d4e7a9cfd0,5,0,0,0.553773607914622,0.5499948585287118
54,1b3d457c-f57f-4572-b95d-b9d4e7a9cfd0,6,0,0,0.4793302531911094,0.34684271924192706
55,1b3d457c-f57f-4572-b95d-b9d4e7a9cfd0,7,1,0,0.4209489788903701,0.18752318276303478
56,1b3d457c-f57f-4572-b95d-b9d4e7a9cfd0,8,0,0,0.46958641614439134,0.3202522821471115
57,1e24a090-1ccb-49e6-8b75-2b4a7446b52c,1,1,0,0.5752589496244679,0.6086272663221797
58,1e24a090-1ccb-49e6-8b75-2b4a7446b52c,2,1,0,0.6308734268570582,0.760396353933547
59,1e24a090-1ccb-49e6-8b75-2b4a7446b52c,3,0,0,0.6696599176647287,0.8662427201037801
60,1e24a090-1ccb-49e6-8b75-2b4a7446b52c,4,1,0,0.6225757041697492,0.7377522895788963
61,1e24a090-1ccb-49e6-8b75-2b4a7446b52c,5,1,0,0.6643127628112862,0.8516506057154766
62,1e24a090-1ccb-49e6-8b75-2b4a7446b52c,6,1,0,0.6898547876610598,0.9213534960435618
63,1e24a090-1ccb-49e6-8b75-2b4a7446b52c,7,1,0,0.7039614182113972,0.9598497753296457
64,1e24a090-1ccb-49e6-8b75-2b4a7446b52c,8,0,0,0.7113135790690179,0.9799134494098046
65,1f38c596-70c8-41ff-ad61-8e3314c9928e,1,1,0,0.5752589496244679,0.6086272663221797
66,1f38c596-70c8-41ff-ad61-8e3314c9928e,2,1,0,0.6308734268570582,0.760396353933547
67,1f38c596-70c8-41ff-ad61-8e3314c9928e,3,0,0,0.6696599176647287,0.8662427201037801
68,1f38c596-70c8-41ff-ad61-8e3314c9928e,4,0,0,0.6225757041697492,0.7377522895788963
69,1f38c596-70c8-41ff-ad61-8e3314c9928e,5,1,0,0.5537660420352044,0.5499742116275212
70,1f38c596-70c8-41ff-ad61-8e3314c9928e,6,1,0,0.6137967360461776,0.7137949308373676
71,1f38c596-70c8-41ff-ad61-8e3314c9928e,7,0,0,0.6584980940840333,0.8357826696777647
72,1f38c596-70c8-41ff-ad61-8e3314c9928e,8,0,0,0.6045477692870337,0.6885549696576094
73,1f931d9e-9760-4b48-a211-f119420d70b6,1,1,0,0.5752589496244679,0.6086272663221797
74,1f931d9e-9760-4b48-a211-f119420d70b6,2,1,0,0.6308734268570582,0.760396353933547
75,1f931d9e-9760-4b48-a211-f119420d70b6,3,1,0,0.6696599176647287,0.8662427201037801
76,1f931d9e-9760-4b48-a211-f119420d70b6,4,1,0,0.6928970321169574,0.9296556268616097
77,1f931d9e-9760-4b48-a211-f119420d70b6,5,1,0,0.7055723085348765,0.9642458133183507
78,1f931d9e-9760-4b48-a211-f119420d70b6,6,1,0,0.7121344480325752,0.9821535591770246
79,1f931d9e-9760-4b48-a211-f119420d70b6,7,1,0,0.7154399710407646,0.9911741638108357
80,1f931d9e-9760-4b48-a211-f119420d70b6,8,0,0,0.7170820847926505,0.9956554089520155
81,208ce755-7884-4388-836a-ed95c6cff566,1,1,0,0.5752589496244679,0.6086272663221797
82,208ce755-7884-4388-836a-ed95c6cff566,2,0,0,0.6308734268570582,0.760396353933547
83,208ce755-7884-4388-836a-ed95c6cff566,3,1,0,0.5646182718829909,0.5795893964589668
84,20c65ba0-c444-4990-baa6-ef7d81dbe9b3,1,0,0,0.5752589496244679,0.6086272663221797
85,20c65ba0-c444-4990-baa6-ef7d81dbe9b3,2,0,0,0.499985386711561,0.4032095309945493
86,20c65ba0-c444-4990-baa6-ef7d81dbe9b3,3,0,0,0.4354049807995527,0.22697287876735428
87,210fbf15-bdd6-4aef-8b08-f25fd159b425,1,0,0,0.5752589496244679,0.6086272663221797
88,210fbf15-bdd6-4aef-8b08-f25fd159b425,2,1,0,0.499985386711561,0.4032095309945493
89,210fbf15-bdd6-4aef-8b08-f25fd159b425,3,0,0,0.5646334722780506,0.5796308775661235
90,210fbf15-bdd6-4aef-8b08-f25fd159b425,4,0,0,0.48951568259858413,0.3746382394917618
91,21cbfecc-32a2-4ab2-b2ed-a9d9025e733f,1,0,0,0.5752589496244679,0.6086272663221797
92,21cbfecc-32a2-4ab2-b2ed-a9d9025e733f,2,0,0,0.499985386711561,0.4032095309945493
93,21cbfecc-32a2-4ab2-b2ed-a9d9025e733f,3,0,0,0.4354049807995527,0.22697287876735428
94,23c6c05f-b559-48a7-8208-610c3c1c17de,1,1,0,0.5752589496244679,0.6086272663221797
95,23c6c05f-b559-48a7-8208-610c3c1c17de,2,0,0,0.6308734268570582,0.760396353933547
96,23c6c05f-b559-48a7-8208-610c3c1c17de,3,1,0,0.5646182718829909,0.5795893964589668
97,26e8fc1e-9db1-48f4-84cb-f995bd797bac,1,0,0,0.5752589496244679,0.6086272663221797
98,26e8fc1e-9db1-48f4-84cb-f995bd797bac,2,0,0,0.499985386711561,0.4032095309945493
99,26e8fc1e-9db1-48f4-84cb-f995bd797bac,3,0,0,0.4354049807995527,0.22697287876735428
100,279b2d01-7cb5-44f5-8698-9d069721f988,1,0,0,0.5752589496244679,0.6086272663221797
101,279b2d01-7cb5-44f5-8698-9d069721f988,2,0,0,0.499985386711561,0.4032095309945493
102,279b2d01-7cb5-44f5-8698-9d069721f988,3,0,0,0.4354049807995527,0.22697287876735428
103,279b2d01-7cb5-44f5-8698-9d069721f988,4,0,0,0.3937232003164289,0.11322541392138527
104,279b2d01-7cb5-44f5-8698-9d069721f988,5,1,0,0.37153594906819265,0.05267753059837684
105,279b2d01-7cb5-44f5-8698-9d069721f988,6,1,0,0.3896196690066859,0.10202708510747302
106,279b2d01-7cb5-44f5-8698-9d069721f988,7,1,0,0.4212383905646785,0.18831297254331392
107,279b2d01-7cb5-44f5-8698-9d069721f988,8,1,0,0.4699995177555625,0.32137961549155736
108,27e18037-efd6-4edd-901a-b527c3c1fada,1,1,0,0.5752589496244679,0.6086272663221797
109,27e18037-efd6-4edd-901a-b527c3c1fada,2,0,0,0.6308734268570582,0.760396353933547
110,27e18037-efd6-4edd-901a-b527c3c1fada,3,1,0,0.5646182718829909,0.5795893964589668
111,29dc2bb4-50c2-4cb2-b595-de0d70e48aa0,1,0,0,0.5752589496244679,0.6086272663221797
112,29dc2bb4-50c2-4cb2-b595-de0d70e48aa0,2,1,0,0.499985386711561,0.4032095309945493
113,29dc2bb4-50c2-4cb2-b595-de0d70e48aa0,3,1,0,0.5646334722780506,0.5796308775661235
114,29dc2bb4-50c2-4cb2-b595-de0d70e48aa0,4,1,0,0.6225936869618168,0.737801363706365
115,29dc2bb4-50c2-4cb2-b595-de0d70e48aa0,5,1,0,0.6643245052550705,0.8516826502489891
116,29dc2bb4-50c2-4cb2-b595-de0d70e48aa0,6,1,0,0.6898615221379814,0.9213718740895093
117,29dc2bb4-50c2-4cb2-b595-de0d70e48aa0,7,1,0,0.7039649998561851,0.9598595494566112
118,29dc2bb4-50c2-4cb2-b595-de0d70e48aa0,8,0,0,0.7113154083517538,0.9799184414296099
119,2a9bab96-a985-44a0-b195-9a586c0ace4b,1,0,0,0.5752589496244679,0.6086272663221797
120,2a9bab96-a985-44a0-b195-9a586c0ace4b,2,1,0,0.499985386711561,0.4032095309945493
121,2a9bab96-a985-44a0-b195-9a586c0ace4b,3,0,0,0.5646334722780506,0.5796308775661235
122,2a9bab96-a985-44a0-b195-9a586c0ace4b,4,1,0,0.48951568259858413,0.3746382394917618
123,2a9bab96-a985-44a0-b195-9a586c0ace4b,5,0,0,0.5538064573564434,0.5500845029893242
124,2a9bab96-a985-44a0-b195-9a586c0ace4b,6,1,0,0.47936031497108006,0.34692475631473885
125,2a9bab96-a985-44a0-b195-9a586c0ace4b,7,0,0,0.5428526471701497,0.5201921105662288
126,2a9bab96-a985-44a0-b195-9a586c0ace4b,8,1,0,0.4695755375247572,0.3202225949458915
127,2a9bab96-a985-44a0-b195-9a586c0ace4b,9,0,0,0.5318503933712468,0.4901675179813743
128,2c95970e-22f3-4785-9bdf-12abca10351d,1,0,0,0.5752589496244679,0.6086272663221797
129,2c95970e-22f3-4785-9bdf-12abca10351d,2,0,0,0.499985386711561,0.4032095309945493
130,2c95970e-22f3-4785-9bdf-12abca10351d,3,1,0,0.4354049807995527,0.22697287876735428
131,2ed5821b-941f-4269-9741-2b627a6e4ac0,1,1,0,0.5752589496244679,0.6086272663221797
132,2ed5821b-941f-4269-9741-2b627a6e4ac0,2,1,0,0.6308734268570582,0.760396353933547
133,2ed5821b-941f-4269-9741-2b627a6e4ac0,3,0,0,0.6696599176647287,0.8662427201037801
134,3033a5ff-ec8d-4602-afb7-c9cdb7f67bdb,1,1,0,0.5752589496244679,0.6086272663221797
135,3033a5ff-ec8d-4602-afb7-c9cdb7f67bdb,2,1,0,0.6308734268570582,0.760396353933547
136,3033a5ff-ec8d-4602-afb7-c9cdb7f67bdb,3,1,0,0.6696599176647287,0.8662427201037801
137,3033a5ff-ec8d-4602-afb7-c9cdb7f67bdb,4,1,0,0.6928970321169574,0.9296556268616097
138,3033a5ff-ec8d-4602-afb7-c9cdb7f67bdb,5,1,0,0.7055723085348765,0.9642458133183507
139,3033a5ff-ec8d-4602-afb7-c9cdb7f67bdb,6,1,0,0.7121344480325752,0.9821535591770246
140,30572a12-8e0c-46a8-9ed5-00bbe3e428ce,1,1,0,0.5752589496244679,0.6086272663221797
141,30572a12-8e0c-46a8-9ed5-00bbe3e428ce,2,0,0,0.6308734268570582,0.760396353933547
142,30572a12-8e0c-46a8-9ed5-00bbe3e428ce,3,1,0,0.5646182718829909,0.5795893964589668
143,30572a12-8e0c-46a8-9ed5-00bbe3e428ce,4,1,0,0.6225816190653655,0.737768431029031
144,30572a12-8e0c-46a8-9ed5-00bbe3e428ce,5,0,0,0.6643166252079207,0.8516611459999923
145,30572a12-8e0c-46a8-9ed5-00bbe3e428ce,6,1,0,0.6137959355421284,0.713792746302419
146,30572a12-8e0c-46a8-9ed5-00bbe3e428ce,7,1,0,0.658497556293444,0.8357812020745232
147,30572a12-8e0c-46a8-9ed5-00bbe3e428ce,8,1,0,0.686490162974866,0.912171605928103
148,30572a12-8e0c-46a8-9ed5-00bbe3e428ce,9,0,0,0.7021631980022767,0.9549425235843643
149,30dbd91c-9ed7-406f-8cb4-379133d4bb5a,1,1,0,0.5752589496244679,0.6086272663221797
150,30dbd91c-9ed7-406f-8cb4-379133d4bb5a,2,0,0,0.6308734268570582,0.760396353933547
151,30dbd91c-9ed7-406f-8cb4-379133d4bb5a,3,0,0,0.5646182718829909,0.5795893964589668
152,30dbd91c-9ed7-406f-8cb4-379133d4bb5a,4,0,0,0.4895010710962507,0.37459836544298636
153,30dbd91c-9ed7-406f-8cb4-379133d4bb5a,5,1,0,0.42792108408332064,0.20654970421066446
154,30dbd91c-9ed7-406f-8cb4-379133d4bb5a,6,0,0,0.4793828730804414,0.3469863162510426
155,30dbd91c-9ed7-406f-8cb4-379133d4bb5a,7,1,0,0.42098434883390473,0.1876197055449836
156,30dbd91c-9ed7-406f-8cb4-379133d4bb5a,8,0,0,0.4696369331039769,0.3203901403676092
157,3259c351-b532-49de-8040-22e56736f829,1,0,0,0.5752589496244679,0.6086272663221797
158,3259c351-b532-49de-8040-22e56736f829,2,1,0,0.499985386711561,0.4032095309945493
159,3259c351-b532-49de-8040-22e56736f829,3,0,0,0.5646334722780506,0.5796308775661235
160,3259c351-b532-49de-8040-22e56736f829,4,0,0,0.48951568259858413,0.3746382394917618
161,3259c351-b532-49de-8040-22e56736f829,5,1,0,0.42793130012987113,0.20657758328354459
162,3259c351-b532-49de-8040-22e56736f829,6,1,0,0.4793969933625344,0.34702484978469617
163,3259c351-b532-49de-8040-22e56736f829,7,1,0,0.542893044359178,0.5203023524461488
164,3259c351-b532-49de-8040-22e56736f829,8,0,0,0.6046428195684147,0.6888143570545645
165,33e9086b-ea8a-4922-8cb9-9cf400a654e9,1,1,0,0.5752589496244679,0.6086272663221797
166,3847f16e-a498-48b8-98bf-b1e8169575f5,1,0,0,0.5752589496244679,0.6086272663221797
167,3847f16e-a498-48b8-98bf-b1e8169575f5,2,0,0,0.499985386711561,0.4032095309945493
168,3847f16e-a498-48b8-98bf-b1e8169575f5,3,1,0,0.4354049807995527,0.22697287876735428
169,3847f16e-a498-48b8-98bf-b1e8169575f5,4,1,0,0.4895493143362438,0.37473001879803935
170,38b4462e-ea95-4a29-a07f-9b7234ae569a,1,0,0,0.5752589496244679,0.6086272663221797
171,38b4462e-ea95-4a29-a07f-9b7234ae569a,2,1,0,0.499985386711561,0.4032095309945493
172,38b4462e-ea95-4a29-a07f-9b7234ae569a,3,0,0,0.5646334722780506,0.5796308775661235
173,38b4462e-ea95-4a29-a07f-9b7234ae569a,4,0,0,0.48951568259858413,0.3746382394917618
174,38b4462e-ea95-4a29-a07f-9b7234ae569a,5,1,0,0.42793130012987113,0.20657758328354459
175,38b4462e-ea95-4a29-a07f-9b7234ae569a,6,1,0,0.4793969933625344,0.34702484978469617
176,38b4462e-ea95-4a29-a07f-9b7234ae569a,7,1,0,0.542893044359178,0.5203023524461488
177,38b4462e-ea95-4a29-a07f-9b7234ae569a,8,0,0,0.6046428195684147,0.6888143570545645
178,394509b0-d69a-40e8-8f59-67a9d3e05b98,1,1,0,0.5752589496244679,0.6086272663221797
179,394509b0-d69a-40e8-8f59-67a9d3e05b98,2,0,0,0.6308734268570582,0.760396353933547
180,394509b0-d69a-40e8-8f59-67a9d3e05b98,3,0,0,0.5646182718829909,0.5795893964589668
181,394509b0-d69a-40e8-8f59-67a9d3e05b98,4,1,0,0.4895010710962507,0.37459836544298636
182,394509b0-d69a-40e8-8f59-67a9d3e05b98,5,1,0,0.5537910235565999,0.5500423849323511
183,394509b0-d69a-40e8-8f59-67a9d3e05b98,6,1,0,0.6138173539685206,0.7138511961017043
184,394509b0-d69a-40e8-8f59-67a9d3e05b98,7,1,0,0.6585119450292115,0.8358204682046387
185,394509b0-d69a-40e8-8f59-67a9d3e05b98,8,1,0,0.6864985615006668,0.9121945250790416
186,397829ab-245e-4c6d-b463-996ae7cbdcd6,1,0,0,0.5752589496244679,0.6086272663221797
187,397829ab-245e-4c6d-b463-996ae7cbdcd6,2,0,0,0.499985386711561,0.4032095309945493
188,397829ab-245e-4c6d-b463-996ae7cbdcd6,3,0,0,0.4354049807995527,0.22697287876735428
189,397829ab-245e-4c6d-b463-996ae7cbdcd6,4,0,0,0.3937232003164289,0.11322541392138527
190,3deb8bba-9e6f-4cd1-b951-24651f2da2d4,1,0,0,0.5752589496244679,0.6086272663221797
191,3deb8bba-9e6f-4cd1-b951-24651f2da2d4,2,0,0,0.499985386711561,0.4032095309945493
192,3deb8bba-9e6f-4cd1-b951-24651f2da2d4,3,1,0,0.4354049807995527,0.22697287876735428
193,3ec08cf4-f43d-4ca5-a94d-e7521ac1d336,1,1,0,0.5752589496244679,0.6086272663221797
194,3ec08cf4-f43d-4ca5-a94d-e7521ac1d336,2,0,0,0.6308734268570582,0.760396353933547
195,3ec08cf4-f43d-4ca5-a94d-e7521ac1d336,3,1,0,0.5646182718829909,0.5795893964589668
196,3ec08cf4-f43d-4ca5-a94d-e7521ac1d336,4,0,0,0.6225816190653655,0.737768431029031
197,4004a1c4-2f27-4886-b7f7-b0153107f208,1,1,0,0.5752589496244679,0.6086272663221797
198,4004a1c4-2f27-4886-b7f7-b0153107f208,2,0,0,0.6308734268570582,0.760396353933547
199,4004a1c4-2f27-4886-b7f7-b0153107f208,3,0,0,0.5646182718829909,0.5795893964589668
200,4004a1c4-2f27-4886-b7f7-b0153107f208,4,0,0,0.4895010710962507,0.37459836544298636
201,40ade66e-d6fc-464c-a343-cd650f6268f6,1,0,0,0.5752589496244679,0.6086272663221797
202,40ade66e-d6fc-464c-a343-cd650f6268f6,2,0,0,0.499985386711561,0.4032095309945493
203,40ade66e-d6fc-464c-a343-cd650f6268f6,3,1,0,0.4354049807995527,0.22697287876735428
204,40ade66e-d6fc-464c-a343-cd650f6268f6,4,0,0,0.4895493143362438,0.37473001879803935
205,40ade66e-d6fc-464c-a343-cd650f6268f6,5,1,0,0.42795481693615794,0.20664175945513322
206,40ade66e-d6fc-464c-a343-cd650f6268f6,6,0,0,0.4794294949533062,0.3471135449774375
207,40ade66e-d6fc-464c-a343-cd650f6268f6,7,0,0,0.4210156930157365,0.18770524222743107
208,40ade66e-d6fc-464c-a343-cd650f6268f6,8,0,0,0.3857027141395388,0.09133791394228134
209,41067b8a-8ec8-496b-9583-489c976da306,1,1,0,0.5752589496244679,0.6086272663221797
210,41067b8a-8ec8-496b-9583-489c976da306,2,0,0,0.6308734268570582,0.760396353933547
211,41067b8a-8ec8-496b-9583-489c976da306,3,0,0,0.5646182718829909,0.5795893964589668
212,41067b8a-8ec8-496b-9583-489c976da306,4,0,0,0.4895010710962507,0.37459836544298636
213,41067b8a-8ec8-496b-9583-489c976da306,5,0,0,0.42792108408332064,0.20654970421066446
214,41067b8a-8ec8-496b-9583-489c976da306,6,1,0,0.3895013772152266,0.1017042728083194
215,41067b8a-8ec8-496b-9583-489c976da306,7,0,0,0.42104110151242746,0.18777458072618636
216,41067b8a-8ec8-496b-9583-489c976da306,8,0,0,0.3857165252842528,0.09137560385570705
217,4221a0a2-90ea-4322-9e03-662304ac6630,1,0,0,0.5752589496244679,0.6086272663221797
218,4221a0a2-90ea-4322-9e03-662304ac6630,2,1,0,0.499985386711561,0.4032095309945493
219,4221a0a2-90ea-4322-9e03-662304ac6630,3,0,0,0.5646334722780506,0.5796308775661235
220,4221a0a2-90ea-4322-9e03-662304ac6630,4,0,0,0.48951568259858413,0.3746382394917618
221,4221a0a2-90ea-4322-9e03-662304ac6630,5,0,0,0.42793130012987113,0.20657758328354459
222,4221a0a2-90ea-4322-9e03-662304ac6630,6,1,0,0.3895070650106302,0.10171979451349182
223,4221a0a2-90ea-4322-9e03-662304ac6630,7,1,0,0.4210505904562852,0.1878004755726965
224,4221a0a2-90ea-4322-9e03-662304ac6630,8,0,0,0.46973151956531095,0.3206482620231813
225,4394c832-22c1-42f6-aedd-d380eb3506a7,1,0,0,0.5752589496244679,0.6086272663221797
226,4394c832-22c1-42f6-aedd-d380eb3506a7,2,1,0,0.499985386711561,0.4032095309945493
227,4394c832-22c1-42f6-aedd-d380eb3506a7,3,1,0,0.5646334722780506,0.5796308775661235
228,4394c832-22c1-42f6-aedd-d380eb3506a7,4,1,0,0.6225936869618168,0.737801363706365
229,4394c832-22c1-42f6-aedd-d380eb3506a7,5,1,0,0.6643245052550705,0.8516826502489891
230,4394c832-22c1-42f6-aedd-d380eb3506a7,6,0,0,0.6898615221379814,0.9213718740895093
231,4394c832-22c1-42f6-aedd-d380eb3506a7,7,1,0,0.6585037975915803,0.8357982342605796
232,4394c832-22c1-42f6-aedd-d380eb3506a7,8,1,0,0.686493805987902,0.9121815475259055
233,44fc44cd-cdb0-49f4-980e-007305e006a6,1,1,0,0.5752589496244679,0.6086272663221797
234,44fc44cd-cdb0-49f4-980e-007305e006a6,2,1,0,0.6308734268570582,0.760396353933547
235,44fc44cd-cdb0-49f4-980e-007305e006a6,3,1,0,0.6696599176647287,0.8662427201037801
236,44fc44cd-cdb0-49f4-980e-007305e006a6,4,0,0,0.6928970321169574,0.9296556268616097
237,45c4df97-dc12-4616-b8d0-857859cd18a6,1,1,0,0.5752589496244679,0.6086272663221797
238,45c4df97-dc12-4616-b8d0-857859cd18a6,2,0,0,0.6308734268570582,0.760396353933547
239,45c4df97-dc12-4616-b8d0-857859cd18a6,3,1,0,0.5646182718829909,0.5795893964589668
240,45c4df97-dc12-4616-b8d0-857859cd18a6,4,0,0,0.6225816190653655,0.737768431029031
241,45ffc241-8521-4d00-933b-4f51d7740884,1,1,0,0.5752589496244679,0.6086272663221797
242,45ffc241-8521-4d00-933b-4f51d7740884,2,1,0,0.6308734268570582,0.760396353933547
243,45ffc241-8521-4d00-933b-4f51d7740884,3,0,0,0.6696599176647287,0.8662427201037801
244,45ffc241-8521-4d00-933b-4f51d7740884,4,1,0,0.6225757041697492,0.7377522895788963
245,4b4de614-4459-46d1-9f58-b04ed109190a,1,1,0,0.5752589496244679,0.6086272663221797
246,4b4de614-4459-46d1-9f58-b04ed109190a,2,1,0,0.6308734268570582,0.760396353933547
247,4b4de614-4459-46d1-9f58-b04ed109190a,3,1,0,0.6696599176647287,0.8662427201037801
248,4b4de614-4459-46d1-9f58-b04ed109190a,4,1,0,0.6928970321169574,0.9296556268616097
249,4b4de614-4459-46d1-9f58-b04ed109190a,5,1,0,0.7055723085348765,0.9642458133183507
250,4b4de614-4459-46d1-9f58-b04ed109190a,6,0,0,0.7121344480325752,0.9821535591770246
251,4b4de614-4459-46d1-9f58-b04ed109190a,7,1,0,0.7039604191780366,0.9598470490182754
252,4b4de614-4459-46d1-9f58-b04ed109190a,8,0,0,0.7113130688212188,0.9799120569694403
253,4ca3179e-281e-4cd0-8985-e61000730cc2,1,1,0,0.5752589496244679,0.6086272663221797
254,4ca3179e-281e-4cd0-8985-e61000730cc2,2,1,0,0.6308734268570582,0.760396353933547
255,4ca3179e-281e-4cd0-8985-e61000730cc2,3,1,0,0.6696599176647287,0.8662427201037801
256,4ca3179e-281e-4cd0-8985-e61000730cc2,4,1,0,0.6928970321169574,0.9296556268616097
257,4ca3179e-281e-4cd0-8985-e61000730cc2,5,1,0,0.7055723085348765,0.9642458133183507
258,4ca3179e-281e-4cd0-8985-e61000730cc2,6,1,0,0.7121344480325752,0.9821535591770246
259,4ca3179e-281e-4cd0-8985-e61000730cc2,7,1,0,0.7154399710407646,0.9911741638108357
260,4d609503-58d1-47d1-93a9-4724b819d63b,1,1,0,0.5752589496244679,0.6086272663221797
261,4d609503-58d1-47d1-93a9-4724b819d63b,2,0,0,0.6308734268570582,0.760396353933547
262,4d609503-58d1-47d1-93a9-4724b819d63b,3,1,0,0.5646182718829909,0.5795893964589668
263,4d609503-58d1-47d1-93a9-4724b819d63b,4,0,0,0.6225816190653655,0.737768431029031
264,4d609503-58d1-47d1-93a9-4724b819d63b,5,0,0,0.553773607914622,0.5499948585287118
